,country,city,industry,student_count,geocode_input,lat,long
23,Belgium,Brussels,ICT,1,"Brussels, Belgium",50.8503396,4.3517103
24,Belgium,Brussels,Other or Unknown,1,"Brussels, Belgium",50.8503396,4.3517103
25,Belgium,Burst ,Other or Unknown,1,"Burst , Belgium",50.9134028,3.9202801
26,Belgium,Dinant,Other or Unknown,1,"Dinant, Belgium",50.260494,4.9127457
27,Belgium,Uccle,Other or Unknown,1,"Uccle, Belgium",50.8023982,4.340669999999999
28,Belgium,Wilrijk,Health,1,"Wilrijk, Belgium",51.1683102,4.3942868
29,Brazil,Brasilia,Public Sector,1,"Brasilia, Brazil",-15.794228699999998,-47.8821658
30,Brazil,Juiz De Fora,Health,1,"Juiz De Fora, Brazil",-21.7624237,-43.3433999
31,Brazil,Natal,Engineering,1,"Natal, Brazil",-5.7792569,-35.200916
32,Brazil,Niteroi,Media & Marketing,1,"Niteroi, Brazil",-22.885897500000002,-43.1152211
33,Brazil,Rio De Janeiro,ICT,1,"Rio De Janeiro, Brazil",-22.9068467,-43.1728965
34,Brazil,Rio De Janeiro,Media & Marketing,2,"Rio De Janeiro, Brazil",-22.9068467,-43.1728965
35,Brazil,Rio De Janeiro,Other or Unknown,1,"Rio De Janeiro, Brazil",-22.9068467,-43.1728965
36,Brazil,Sao Paulo,Finance & Insurance,2,"Sao Paulo, Brazil",-23.550519899999998,-46.6333094
37,Brazil,Sao Paulo,ICT,2,"Sao Paulo, Brazil",-23.550519899999998,-46.6333094
38,Brazil,Sao Paulo,Mining,1,"Sao Paulo, Brazil",-23.550519899999998,-46.6333094
39,Brazil,Sao Paulo,Other or Unknown,5,"Sao Paulo, Brazil",-23.550519899999998,-46.6333094
40,Brazil,Sâo Paulo,Other or Unknown,1,"Sâo Paulo, Brazil",-23.550519899999998,-46.6333094
41,Brazil,São Paulo,Arts & Education,1,"São Paulo, Brazil",-23.550519899999998,-46.6333094
42,Brazil,São Paulo,Media & Marketing,2,"São Paulo, Brazil",-23.550519899999998,-46.6333094
43,Brazil,São Paulo,Real Estate,2,"São Paulo, Brazil",-23.550519899999998,-46.6333094
44,Canada,Bradford,Finance & Insurance,1,"Bradford, Canada",44.120221,-79.561908
45,Canada,Brampton,Finance & Insurance,1,"Brampton, Canada",43.7315479,-79.7624177
46,Canada,Brampton,ICT,1,"Brampton, Canada",43.7315479,-79.7624177
47,Canada,Brossard,Engineering,1,"Brossard, Canada",45.451435700000005,-73.4619103
48,Canada,Brossard,Other or Unknown,1,"Brossard, Canada",45.451435700000005,-73.4619103
49,Canada,Burnaby ,Other or Unknown,1,"Burnaby , Canada",49.2488091,-122.9805104
50,Canada,Calgary,ICT,1,"Calgary, Canada",51.0486151,-114.07084590000001
51,Canada,Calgary,Other or Unknown,2,"Calgary, Canada",51.0486151,-114.07084590000001
52,Canada,Cambridge,Other or Unknown,1,"Cambridge, Canada",43.3616211,-80.3144276
53,Canada,Chambly,Finance & Insurance,1,"Chambly, Canada",45.439162700000004,-73.29024629999999
54,Canada,Edmonton,Engineering,1,"Edmonton, Canada",53.544389,-113.4909267
55,Canada,Edmonton,Other or Unknown,1,"Edmonton, Canada",53.544389,-113.4909267
56,Canada,Georgetown,Arts & Education,1,"Georgetown, Canada",43.6502046,-79.90362359999999
57,Canada,Halifax,Finance & Insurance,1,"Halifax, Canada",44.6488625,-63.5753196
58,Canada,Hamilton,Arts & Education,1,"Hamilton, Canada",43.2500208,-79.86609140000002
59,Canada,La Prairie,Other or Unknown,1,"La Prairie, Canada",45.4159003,-73.4830021
60,Canada,Lethbridge,Media & Marketing,1,"Lethbridge, Canada",49.693490000000004,-112.84183999999999
61,Canada,Markham,ICT,1,"Markham, Canada",43.8561002,-79.3370188
62,Canada,Milton,Arts & Education,1,"Milton, Canada",43.51829910000001,-79.8774042
63,Canada,Milton,Other or Unknown,1,"Milton, Canada",43.51829910000001,-79.8774042
64,Canada,Mississauga,Arts & Education,1,"Mississauga, Canada",43.58904520000001,-79.6441198
65,Canada,Mississauga,Energy & Transport,1,"Mississauga, Canada",43.58904520000001,-79.6441198
66,Canada,Mississauga,Other or Unknown,1,"Mississauga, Canada",43.58904520000001,-79.6441198
67,Canada,Montreal,Engineering,1,"Montreal, Canada",45.5016889,-73.567256
68,Canada,Montreal,Finance & Insurance,1,"Montreal, Canada",45.5016889,-73.567256
69,Canada,Montreal,Other or Unknown,3,"Montreal, Canada",45.5016889,-73.567256
70,Canada,Montréal,Other or Unknown,1,"Montréal, Canada",45.5016889,-73.567256
71,Canada,New Westminster,ICT,1,"New Westminster, Canada",49.2057179,-122.910956
72,Canada,North York,Other or Unknown,1,"North York, Canada",43.761537700000005,-79.4110794
73,Canada,North York,Public Sector,1,"North York, Canada",43.761537700000005,-79.4110794
74,Canada,Oakville,Finance & Insurance,1,"Oakville, Canada",43.467517,-79.68766590000001
75,Canada,Ottawa,ICT,1,"Ottawa, Canada",45.42152960000001,-75.69719309999999
76,Canada,Ottawa,Other or Unknown,1,"Ottawa, Canada",45.42152960000001,-75.69719309999999
77,Canada,Québec,Other or Unknown,1,"Québec, Canada",52.939915899999995,-73.5491361
78,Canada,Regina,Arts & Education,1,"Regina, Canada",50.4452112,-104.6188944
79,Canada,Richmond,Other or Unknown,1,"Richmond, Canada",49.1665898,-123.133569
80,Canada,Saint Hubert,Engineering,1,"Saint Hubert, Canada",45.49833220000001,-73.4065074
81,Canada,Saskatoon,Media & Marketing,1,"Saskatoon, Canada",52.1332144,-106.67004579999998
82,Canada,South Lake Tahoe,Finance & Insurance,1,"South Lake Tahoe, Canada",50.9368579,-114.05459990000001
83,Canada,St-Laurent,ICT,1,"St-Laurent, Canada",50.4478377,-97.9738996
84,Canada,Surrey,Other or Unknown,1,"Surrey, Canada",49.1044302,-122.80109399999999
85,Canada,Thornhill,Other or Unknown,1,"Thornhill, Canada",43.8079675,-79.45913780000001
86,Canada,Toronto,Arts & Education,3,"Toronto, Canada",43.653226000000004,-79.3831843
87,Canada,Toronto,Engineering,1,"Toronto, Canada",43.653226000000004,-79.3831843
88,Canada,Toronto,Finance & Insurance,2,"Toronto, Canada",43.653226000000004,-79.3831843
89,Canada,Toronto,Legal Services,1,"Toronto, Canada",43.653226000000004,-79.3831843
90,Canada,Toronto,Other or Unknown,4,"Toronto, Canada",43.653226000000004,-79.3831843
91,Canada,Toronto,Public Sector,1,"Toronto, Canada",43.653226000000004,-79.3831843
92,Canada,Vancouver,Engineering,1,"Vancouver, Canada",49.282729100000005,-123.1207375
93,Canada,Victoria,ICT,1,"Victoria, Canada",48.428420700000004,-123.36564440000001
94,Canada,Waterloo,ICT,1,"Waterloo, Canada",43.4642578,-80.5204096
95,Canada,Windsor,ICT,1,"Windsor, Canada",42.314936700000004,-83.03636329999999
96,Chile,Santiago,Arts & Education,1,"Santiago, Chile",-33.4488897,-70.66926550000001
97,China,Chengdu,Health,1,"Chengdu, China",30.572815999999996,104.066801
98,China,Hong Kong ,Other or Unknown,1,"Hong Kong , China",22.396428,114.10949699999999
99,China,Shanghai,Manufacturing,1,"Shanghai, China",31.230415999999998,121.473701
100,China,Taipa,Other or Unknown,2,"Taipa, China",22.1596848,113.56392199999999
101,China,Zhuhai,Other or Unknown,1,"Zhuhai, China",22.270978,113.576678
102,Costa Rica,Escazu,Other or Unknown,1,"Escazu, Costa Rica",9.920695,-84.1461519
103,Costa Rica,Escazú,Other or Unknown,1,"Escazú, Costa Rica",9.920695,-84.1461519
104,Croatia,Bestovije,ICT,1,"Bestovije, Croatia",45.8068679,15.8104824
105,Croatia,Zagreb,Other or Unknown,1,"Zagreb, Croatia",45.815010799999996,15.981919
106,Czech Republic,Plzen,Other or Unknown,1,"Plzen, Czech Republic",49.7384314,13.373637099999998
107,Czech Republic,Praha 3,ICT,1,"Praha 3, Czech Republic",50.0854115,14.454350400000001
108,Denmark,Copenhagen,ICT,1,"Copenhagen, Denmark",55.676096799999996,12.568337099999999
109,Denmark,Copenhagen,Other or Unknown,1,"Copenhagen, Denmark",55.676096799999996,12.568337099999999
110,Ethiopia,Addis Ababa,Other or Unknown,1,"Addis Ababa, Ethiopia",8.9806034,38.757760499999996
111,France,Bagneux,Arts & Education,1,"Bagneux, France",48.796696000000004,2.31002
112,France,Fontenay Aux Roses,Real Estate,1,"Fontenay Aux Roses, France",48.789776,2.2871810000000004
113,France,La Garenne Colombes,Other or Unknown,1,"La Garenne Colombes, France",48.906535,2.2440849999999997
114,France,Paris,Media & Marketing,1,"Paris, France",48.856614,2.3522218999999995
115,France,Paris,Other or Unknown,3,"Paris, France",48.856614,2.3522218999999995
116,France,Sathonay Camp,ICT,1,"Sathonay Camp, France",45.824968,4.875322
117,France,Soissons,ICT,1,"Soissons, France",49.376636,3.3234199999999996
118,Germany,Bad Nauheim,Arts & Education,1,"Bad Nauheim, Germany",50.367266799999996,8.7393914
119,Germany,Berlin,Health,1,"Berlin, Germany",52.5200066,13.404954
120,Germany,Düsseldorf,ICT,1,"Düsseldorf, Germany",51.2277411,6.773455599999999
121,Germany,Halle,Manufacturing,1,"Halle, Germany",51.4969802,11.968802900000002
122,Germany,Magstadt,Mining,1,"Magstadt, Germany",48.742545899999996,8.9665575
123,Germany,Munich,Other or Unknown,1,"Munich, Germany",48.1351253,11.5819806
124,Germany,Wildeshausen,Finance & Insurance,1,"Wildeshausen, Germany",52.89157900000001,8.4258585
125,Greece,Thessaloniki,Arts & Education,1,"Thessaloniki, Greece",40.6400629,22.9444191
126,Guatemala,Guatemala,Engineering,1,"Guatemala, Guatemala",14.6349149,-90.50688240000001
127,Guatemala,Guatemala ,Public Sector,1,"Guatemala , Guatemala",14.6349149,-90.50688240000001
128,Hong Kong,Hk,Other or Unknown,1,"Hk, Hong Kong",22.2783151,114.174695
129,Hong Kong,Hong Kong,Arts & Education,1,"Hong Kong, Hong Kong",22.2783151,114.174695
130,Hong Kong,Hong Kong,Engineering,2,"Hong Kong, Hong Kong",22.2783151,114.174695
131,Hong Kong,Hong Kong,Finance & Insurance,2,"Hong Kong, Hong Kong",22.2783151,114.174695
132,Hong Kong,Hong Kong,Health,1,"Hong Kong, Hong Kong",22.2783151,114.174695
133,Hong Kong,Hong Kong,ICT,7,"Hong Kong, Hong Kong",22.2783151,114.174695
134,Hong Kong,Hong Kong,Media & Marketing,5,"Hong Kong, Hong Kong",22.2783151,114.174695
135,Hong Kong,Hong Kong,Other or Unknown,13,"Hong Kong, Hong Kong",22.2783151,114.174695
136,Hong Kong,Hong Kong,Public Sector,2,"Hong Kong, Hong Kong",22.2783151,114.174695
137,Hong Kong,Hong Kong,Retail,1,"Hong Kong, Hong Kong",22.2783151,114.174695
138,Hong Kong,Hong Kong ,Other or Unknown,2,"Hong Kong , Hong Kong",22.2783151,114.174695
139,Hong Kong,Hong Kong Sar,Other or Unknown,1,"Hong Kong Sar, Hong Kong",22.2783151,114.174695
140,Hong Kong,Hung Hom,Engineering,1,"Hung Hom, Hong Kong",22.3055658,114.1887233
141,Hong Kong,Hung Hom,Health,1,"Hung Hom, Hong Kong",22.3055658,114.1887233
142,Hong Kong,Hung Hom,Other or Unknown,1,"Hung Hom, Hong Kong",22.3055658,114.1887233
143,Hong Kong,Kennedy Town,Other or Unknown,1,"Kennedy Town, Hong Kong",22.282223499999997,114.12926189999999
144,Hong Kong,Kowloon,Other or Unknown,2,"Kowloon, Hong Kong",22.3185673,114.1796057
145,Hong Kong,Midlevels,Other or Unknown,1,"Midlevels, Hong Kong",22.2811673,114.142449
146,Hong Kong,New Territories,Other or Unknown,1,"New Territories, Hong Kong",22.406083399999996,114.12015359999998
147,Hong Kong,New Territory,ICT,1,"New Territory, Hong Kong",22.2783151,114.174695
148,Hong Kong,North Point,ICT,1,"North Point, Hong Kong",22.2884683,114.192803
149,Hong Kong,North Point,Retail,1,"North Point, Hong Kong",22.2884683,114.192803
150,Hong Kong,Prince Edward,Arts & Education,1,"Prince Edward, Hong Kong",22.3243935,114.16920209999999
151,Hong Kong,Quarry Bay,ICT,1,"Quarry Bay, Hong Kong",22.2827206,114.2123009
152,Hong Kong,Quarry Bay,Other or Unknown,1,"Quarry Bay, Hong Kong",22.2827206,114.2123009
153,Hong Kong,Sai Ying Pun,ICT,1,"Sai Ying Pun, Hong Kong",22.2875634,114.14170590000002
154,Hong Kong,Sai Ying Pun,Media & Marketing,1,"Sai Ying Pun, Hong Kong",22.2875634,114.14170590000002
155,Hong Kong,"Shamshuipo, Kowloon",Media & Marketing,1,"Shamshuipo, Kowloon, Hong Kong",22.332093399999998,114.14690800000001
156,Hong Kong,Shatin,Retail,1,"Shatin, Hong Kong",22.3771304,114.1974398
157,Hong Kong,Sheung Shui,ICT,1,"Sheung Shui, Hong Kong",22.5112008,114.12609909999999
158,Hong Kong,Tai Hang,Retail,1,"Tai Hang, Hong Kong",22.2751881,114.1937244
159,Hong Kong,Tin Hau,Other or Unknown,1,"Tin Hau, Hong Kong",22.2823972,114.19223819999999
160,Hong Kong,Tin Shui Wai,Other or Unknown,1,"Tin Shui Wai, Hong Kong",22.4606419,114.0041996
161,Hong Kong,Tko  Hk,ICT,1,"Tko  Hk, Hong Kong",22.3119357,114.25687759999998
162,Hong Kong,Tsim Sha Tsui East,Construction,1,"Tsim Sha Tsui East, Hong Kong",22.2998509,114.17886259999999
163,Hong Kong,Tuen Mun,ICT,1,"Tuen Mun, Hong Kong",22.390829500000002,113.97251259999999
164,Hong Kong,Yuen Long,Other or Unknown,1,"Yuen Long, Hong Kong",22.4445376,114.02220759999999
165,Hungary,Budapest,ICT,1,"Budapest, Hungary",47.497912,19.040235
166,Hungary,Debrecen,Media & Marketing,1,"Debrecen, Hungary",47.5316049,21.627312300000003
167,India,Bangalore,Engineering,3,"Bangalore, India",12.9715987,77.5945627
168,India,Bangalore,ICT,7,"Bangalore, India",12.9715987,77.5945627
169,India,Bangalore,Other or Unknown,3,"Bangalore, India",12.9715987,77.5945627
170,India,Hyderabad,Media & Marketing,1,"Hyderabad, India",17.385044,78.486671
171,India,Kolkata,Other or Unknown,1,"Kolkata, India",22.572646,88.363895
172,India,New Delhi,Public Sector,1,"New Delhi, India",28.6139391,77.20902120000001
173,India,Varanasi,Engineering,1,"Varanasi, India",25.317645199999998,82.97391440000001
174,Italy,Busto Arsizio,Retail,1,"Busto Arsizio, Italy",45.611892,8.8531265
175,Italy,Ispra,Other or Unknown,1,"Ispra, Italy",45.8139584,8.6120782
176,Italy,Milan,Media & Marketing,1,"Milan, Italy",45.465421899999996,9.1859243
177,Italy,Milano,ICT,1,"Milano, Italy",45.465421899999996,9.1859243
178,Italy,Vicenza,Public Sector,1,"Vicenza, Italy",45.545478700000004,11.5354214
179,Japan,Bunkyo-Ku,Arts & Education,1,"Bunkyo-Ku, Japan",35.7080677,139.752167
180,Japan,Chiyoda,Other or Unknown,1,"Chiyoda, Japan",35.6940027,139.75359509999998
181,Japan,Chuou,Other or Unknown,1,"Chuou, Japan",35.6706505,139.7718614
182,Japan,Ichikawa,Other or Unknown,1,"Ichikawa, Japan",35.7219115,139.93100990000002
183,Japan,Kyoto,Health,1,"Kyoto, Japan",35.01163629999999,135.7680294
184,"Korea, Republic Of",Seoul,Other or Unknown,1,"Seoul, Korea, Republic Of",37.566534999999995,126.9779692
185,"Korea, Republic Of",Uiwang,Engineering,1,"Uiwang, Korea, Republic Of",37.344701,126.96831040000001
186,Lebanon,Metn,Other or Unknown,1,"Metn, Lebanon",33.8918921,35.563031200000005
187,Malaysia,Klang,Engineering,1,"Klang, Malaysia",3.044917,101.44556209999999
188,Malaysia,Kuala Lumpur,Other or Unknown,1,"Kuala Lumpur, Malaysia",3.1390029999999998,101.68685500000001
189,Malaysia,Subang Jaya,Arts & Education,1,"Subang Jaya, Malaysia",3.081213,101.5844108
190,Malta,Xemxija,ICT,1,"Xemxija, Malta",35.950551000000004,14.380172
191,Mexico,Ciudad De México,Retail,1,"Ciudad De México, Mexico",19.4326077,-99.133208
192,Mexico,Coacalco,Other or Unknown,1,"Coacalco, Mexico",19.6290831,-99.10434509999999
193,Mexico,Mexico,ICT,1,"Mexico, Mexico",19.4326077,-99.133208
194,Mexico,Mexico,Other or Unknown,2,"Mexico, Mexico",19.4326077,-99.133208
195,Mexico,Mexico City,Other or Unknown,1,"Mexico City, Mexico",19.4326077,-99.133208
196,Mexico,Mexico City,Public Sector,1,"Mexico City, Mexico",19.4326077,-99.133208
197,Mexico,México ,Media & Marketing,1,"México , Mexico",19.4326077,-99.133208
198,Mexico,San Pedro,Other or Unknown,1,"San Pedro, Mexico",25.7572143,-102.98385640000001
199,Mexico,San Pedro Garza García,Other or Unknown,1,"San Pedro Garza García, Mexico",25.6573447,-100.40175009999999
200,Mexico,Zapopan,Other or Unknown,1,"Zapopan, Mexico",20.671956299999998,-103.416501
201,Netherlands,Amersfoort,Energy & Transport,1,"Amersfoort, Netherlands",52.15611129999999,5.3878265999999995
202,Netherlands,Diemen,Retail,1,"Diemen, Netherlands",52.338992600000005,4.9591888
203,Netherlands,Emmen,Other or Unknown,1,"Emmen, Netherlands",52.7858037,6.8975851
204,Netherlands,Leiden,Media & Marketing,1,"Leiden, Netherlands",52.1601144,4.4970097
205,Netherlands,S-Gravenhage,Engineering,1,"S-Gravenhage, Netherlands",52.07049779999999,4.300699900000001
206,Netherlands,The Hague,Public Sector,1,"The Hague, Netherlands",52.07049779999999,4.300699900000001
207,Netherlands,Zwolle,Finance & Insurance,1,"Zwolle, Netherlands",52.5167747,6.0830219
208,New Zealand,Auckland,Construction,1,"Auckland, New Zealand",-36.8484597,174.7633315
209,New Zealand,Wellington,ICT,2,"Wellington, New Zealand",-41.286460299999995,174.776236
210,Nigeria,Ajah,Arts & Education,1,"Ajah, Nigeria",6.4725155,3.5686162000000006
211,Nigeria,Lekki Phase 1,Other or Unknown,1,"Lekki Phase 1, Nigeria",6.443900900000001,3.4750836000000005
212,Norway,Hjelset,Media & Marketing,1,"Hjelset, Norway",62.780508600000005,7.4927767
213,Panama,Panama,Other or Unknown,1,"Panama, Panama",9.1011785,-79.40286390000001
214,Peru,Lima,Other or Unknown,2,"Lima, Peru",-12.046374,-77.04279340000001
215,Peru,Los Olivos,Finance & Insurance,1,"Los Olivos, Peru",-11.9594023,-77.07604570000001
216,Philippines,Pasig City,Other or Unknown,1,"Pasig City, Philippines",14.5763768,121.0851097
217,Philippines,Quezon City,Other or Unknown,1,"Quezon City, Philippines",14.6760413,121.0437003
218,Philippines,Taguig,Other or Unknown,1,"Taguig, Philippines",14.517618400000002,121.0508645
219,Poland,Krakow,Engineering,1,"Krakow, Poland",50.0646501,19.9449799
220,Portugal,Lisbon,Other or Unknown,1,"Lisbon, Portugal",38.722252399999995,-9.1393366
221,Portugal,Odivelas,Media & Marketing,1,"Odivelas, Portugal",38.795369,-9.18518
222,Puerto Rico,Luquillo,ICT,1,"Luquillo, Puerto Rico",18.372450699999998,-65.7165511
223,Qatar,Doha,ICT,1,"Doha, Qatar",25.2854473,51.5310398
224,Romania,Bucharest,Arts & Education,1,"Bucharest, Romania",44.4267674,26.1025384
225,Romania,Bucharest,Engineering,1,"Bucharest, Romania",44.4267674,26.1025384
226,Romania,Cluj-Napoca,Arts & Education,1,"Cluj-Napoca, Romania",46.771210100000005,23.6236353
227,Saudi Arabia,Riyadh,Other or Unknown,1,"Riyadh, Saudi Arabia",24.7135517,46.67529570000001
228,Singapore,Singapore,Arts & Education,4,"Singapore, Singapore",1.3553794,103.8677444
229,Singapore,Singapore,Energy & Transport,2,"Singapore, Singapore",1.3553794,103.8677444
230,Singapore,Singapore,Engineering,6,"Singapore, Singapore",1.3553794,103.8677444
231,Singapore,Singapore,Finance & Insurance,6,"Singapore, Singapore",1.3553794,103.8677444
232,Singapore,Singapore,Health,6,"Singapore, Singapore",1.3553794,103.8677444
233,Singapore,Singapore,ICT,12,"Singapore, Singapore",1.3553794,103.8677444
234,Singapore,Singapore,Media & Marketing,12,"Singapore, Singapore",1.3553794,103.8677444
235,Singapore,Singapore,Mining,2,"Singapore, Singapore",1.3553794,103.8677444
236,Singapore,Singapore,Other or Unknown,27,"Singapore, Singapore",1.3553794,103.8677444
237,Singapore,Singapore,Public Sector,1,"Singapore, Singapore",1.3553794,103.8677444
238,Singapore,Singapore,Retail,1,"Singapore, Singapore",1.3553794,103.8677444
239,Singapore,Singapore ,Public Sector,1,"Singapore , Singapore",1.3553794,103.8677444
240,South Africa,Cape Town,Arts & Education,1,"Cape Town, South Africa",-33.9248685,18.424055300000003
241,South Africa,Cape Town,Other or Unknown,1,"Cape Town, South Africa",-33.9248685,18.424055300000003
242,South Africa,Johannesburg,Energy & Transport,1,"Johannesburg, South Africa",-26.2041028,28.047305100000003
243,South Africa,Sandton,Other or Unknown,1,"Sandton, South Africa",-26.1075663,28.056700699999997
244,South Africa,St Francis Bay,Energy & Transport,1,"St Francis Bay, South Africa",-34.1605375,24.824107
245,Spain,A Coruña,Arts & Education,1,"A Coruña, Spain",43.362343599999996,-8.4115401
246,Spain,Alcobendas,ICT,1,"Alcobendas, Spain",40.53725120000001,-3.6372245000000003
247,Spain,Barcelona,Other or Unknown,1,"Barcelona, Spain",41.3850639,2.1734035
248,Spain,Elche,Finance & Insurance,1,"Elche, Spain",38.26993289999999,-0.7125608
249,Spain,España,Other or Unknown,1,"España, Spain",40.463667,-3.7492199999999998
250,Spain,Galapagar,Arts & Education,1,"Galapagar, Spain",40.576837700000006,-4.0058027
251,Spain,Madrid,Engineering,1,"Madrid, Spain",40.4167754,-3.7037902000000003
252,Spain,Madrid,Finance & Insurance,1,"Madrid, Spain",40.4167754,-3.7037902000000003
253,Spain,Madrid,Health,1,"Madrid, Spain",40.4167754,-3.7037902000000003
254,Spain,Madrid,ICT,1,"Madrid, Spain",40.4167754,-3.7037902000000003
255,Spain,Madrid,Media & Marketing,2,"Madrid, Spain",40.4167754,-3.7037902000000003
256,Spain,Madrid,Other or Unknown,1,"Madrid, Spain",40.4167754,-3.7037902000000003
257,Spain,Ponferrada,Finance & Insurance,1,"Ponferrada, Spain",42.5499958,-6.598259
258,Spain,Valencia,Other or Unknown,1,"Valencia, Spain",39.4699075,-0.37628809999999996
259,Sudan,Cartama Estacion,Manufacturing,1,"Cartama Estacion, Sudan",36.7370625,-4.6105763
260,Sweden,Varberg,Other or Unknown,1,"Varberg, Sweden",57.10711800000001,12.252090699999998
261,Switzerland,Bern,Other or Unknown,1,"Bern, Switzerland",46.9479739,7.447446799999999
262,Switzerland,Colombier,ICT,1,"Colombier, Switzerland",46.966871399999995,6.8589727
263,Switzerland,Geneva,Health,1,"Geneva, Switzerland",46.2043907,6.143157700000001
264,Switzerland,Schaffhausen,ICT,1,"Schaffhausen, Switzerland",47.6958897,8.638048800000002
265,Switzerland,Sigirino,ICT,1,"Sigirino, Switzerland",46.080154,8.9202869
266,Switzerland,Zürich,Engineering,1,"Zürich, Switzerland",47.376886600000006,8.541694
267,"Taiwan, Province Of China",Taipei,ICT,1,"Taipei, Taiwan, Province Of China",25.032963600000002,121.5654268
268,United Arab Emirates,Abu Dhabi,ICT,1,"Abu Dhabi, United Arab Emirates",24.299173800000002,54.6972774
269,United Arab Emirates,Abu Dhabi,Public Sector,1,"Abu Dhabi, United Arab Emirates",24.299173800000002,54.6972774
270,United Arab Emirates,Abu Dhabi ,ICT,1,"Abu Dhabi , United Arab Emirates",24.299173800000002,54.6972774
271,United Arab Emirates,Dubai,Media & Marketing,1,"Dubai, United Arab Emirates",25.204849300000003,55.2707828
272,United Arab Emirates,Dubai,Other or Unknown,2,"Dubai, United Arab Emirates",25.204849300000003,55.2707828
273,United Arab Emirates,Dubai,Retail,1,"Dubai, United Arab Emirates",25.204849300000003,55.2707828
274,United Kingdom,Banbury,Other or Unknown,1,"Banbury, United Kingdom",52.062900899999995,-1.339775
275,United Kingdom,Bracknell,Other or Unknown,1,"Bracknell, United Kingdom",51.41604,-0.75398
276,United Kingdom,"Chadwell Heath, Romford",Media & Marketing,1,"Chadwell Heath, Romford, United Kingdom",51.571956400000005,0.13754249999999998
277,United Kingdom,Chatham,Engineering,1,"Chatham, United Kingdom",51.380952,0.52213
278,United Kingdom,Haslemere,Other or Unknown,1,"Haslemere, United Kingdom",51.090856,-0.7133729999999999
279,United Kingdom,Hawick,Other or Unknown,1,"Hawick, United Kingdom",55.42706,-2.780914
280,United Kingdom,Llandudno ,ICT,1,"Llandudno , United Kingdom",53.324061,-3.827609
281,United Kingdom,London,Arts & Education,2,"London, United Kingdom",51.5073509,-0.12775830000000002
282,United Kingdom,London,Energy & Transport,1,"London, United Kingdom",51.5073509,-0.12775830000000002
283,United Kingdom,London,Engineering,2,"London, United Kingdom",51.5073509,-0.12775830000000002
284,United Kingdom,London,Finance & Insurance,1,"London, United Kingdom",51.5073509,-0.12775830000000002
285,United Kingdom,London,ICT,4,"London, United Kingdom",51.5073509,-0.12775830000000002
286,United Kingdom,London,Media & Marketing,1,"London, United Kingdom",51.5073509,-0.12775830000000002
287,United Kingdom,London,Mining,1,"London, United Kingdom",51.5073509,-0.12775830000000002
288,United Kingdom,London,Other or Unknown,9,"London, United Kingdom",51.5073509,-0.12775830000000002
289,United Kingdom,London,Public Sector,1,"London, United Kingdom",51.5073509,-0.12775830000000002
290,United Kingdom,London,Real Estate,2,"London, United Kingdom",51.5073509,-0.12775830000000002
291,United Kingdom,Mayfield,Finance & Insurance,1,"Mayfield, United Kingdom",51.020641,0.262427
292,United Kingdom,Plymouth,Other or Unknown,1,"Plymouth, United Kingdom",50.3754565,-4.1426565
293,United Kingdom,Poole,Other or Unknown,1,"Poole, United Kingdom",50.71505,-1.987248
294,United Kingdom,Reading,Health,1,"Reading, United Kingdom",51.4542645,-0.9781303
